0.109,0.093,0.099,0.099,0.117,0.123,0.172,0.147,0.152,0.15,0.174,0.15,0.104,0.092,0.099,0.1,0.137,0.144,0.2,0.201,0.215,0.21,0.225,0.219,0.104,0.093,0.102,0.099,0.192,0.187,0.266,0.294,0.277,0.27,0.308,0.325,0.089,0.096,0.098,0.099,0.331,0.336,0.394,0.394,0.396,0.415,0.379,0.429,0.108,0.093,0.099,0.099,0.384,0.356,0.178,0.175,0.172,0.175,0.168,0.189,0.142,0.092,0.099,0.099,0.406,0.403,0.415,0.468,0.453,0.45,0.474,0.463,0.094,0.093,0.101,0.101,0.422,0.407,0.176,0.173,0.174,0.169,0.144,0.145,0.083,0.096,0.712,0.652,0.456,0.426,0.115,0.096,0.094,0.092,0.12,0.142
0.104,0.093,0.099,0.099,0.118,0.123,0.174,0.148,0.154,0.151,0.177,0.152,0.104,0.092,0.099,0.1,0.139,0.146,0.203,0.204,0.218,0.213,0.228,0.222,0.103,0.093,0.101,0.1,0.196,0.191,0.27,0.296,0.28,0.274,0.314,0.328,0.089,0.096,0.098,0.099,0.335,0.34,0.398,0.396,0.4,0.418,0.381,0.433,0.103,0.093,0.099,0.099,0.388,0.359,0.177,0.175,0.172,0.175,0.168,0.189,0.135,0.092,0.099,0.099,0.409,0.409,0.417,0.469,0.454,0.453,0.476,0.466,0.093,0.093,0.101,0.1,0.43,0.411,0.176,0.173,0.174,0.169,0.144,0.144,0.084,0.096,0.718,0.655,0.46,0.429,0.114,0.096,0.094,0.092,0.122,0.142
0.109,0.093,0.099,0.099,0.118,0.124,0.175,0.149,0.156,0.152,0.179,0.153,0.101,0.092,0.099,0.1,0.141,0.148,0.205,0.207,0.222,0.217,0.231,0.226,0.106,0.093,0.101,0.1,0.199,0.194,0.273,0.3,0.283,0.277,0.317,0.333,0.089,0.096,0.098,0.099,0.34,0.342,0.4,0.398,0.404,0.42,0.385,0.435,0.1,0.093,0.099,0.099,0.394,0.362,0.177,0.174,0.171,0.175,0.167,0.188,0.144,0.092,0.099,0.099,0.417,0.415,0.42,0.472,0.457,0.456,0.479,0.469,0.092,0.093,0.101,0.101,0.436,0.414,0.175,0.173,0.174,0.169,0.143,0.143,0.083,0.096,0.717,0.657,0.464,0.432,0.114,0.096,0.094,0.093,0.124,0.143
0.108,0.093,0.099,0.099,0.119,0.125,0.178,0.15,0.157,0.154,0.181,0.155,0.107,0.092,0.099,0.1,0.142,0.149,0.21,0.21,0.226,0.22,0.235,0.229,0.112,0.093,0.101,0.1,0.203,0.197,0.276,0.303,0.287,0.28,0.321,0.337,0.09,0.096,0.098,0.099,0.343,0.346,0.401,0.398,0.407,0.424,0.386,0.438,0.109,0.093,0.099,0.099,0.399,0.365,0.177,0.174,0.171,0.174,0.167,0.188,0.143,0.092,0.099,0.099,0.418,0.418,0.424,0.471,0.46,0.458,0.482,0.471,0.099,0.093,0.101,0.101,0.44,0.416,0.175,0.172,0.174,0.169,0.143,0.141,0.083,0.096,0.719,0.659,0.468,0.436,0.113,0.096,0.093,0.094,0.126,0.143
0.107,0.093,0.099,0.099,0.119,0.126,0.18,0.152,0.16,0.156,0.183,0.156,0.112,0.092,0.099,0.1,0.144,0.152,0.213,0.213,0.229,0.223,0.238,0.234,0.108,0.093,0.1,0.1,0.206,0.201,0.279,0.306,0.293,0.285,0.325,0.343,0.089,0.096,0.098,0.099,0.346,0.35,0.404,0.4,0.41,0.427,0.388,0.44,0.102,0.093,0.099,0.099,0.401,0.368,0.177,0.174,0.171,0.174,0.167,0.188,0.125,0.092,0.099,0.099,0.42,0.416,0.428,0.474,0.462,0.46,0.486,0.474,0.095,0.093,0.101,0.101,0.446,0.422,0.175,0.172,0.174,0.169,0.142,0.14,0.085,0.096,0.723,0.661,0.471,0.439,0.113,0.096,0.093,0.094,0.128,0.143
0.113,0.093,0.099,0.099,0.12,0.126,0.183,0.153,0.161,0.156,0.185,0.158,0.115,0.092,0.099,0.1,0.146,0.154,0.216,0.216,0.233,0.227,0.242,0.237,0.112,0.093,0.101,0.1,0.21,0.204,0.282,0.312,0.298,0.288,0.329,0.347,0.092,0.096,0.098,0.099,0.346,0.356,0.407,0.401,0.412,0.429,0.391,0.444,0.11,0.093,0.099,0.099,0.407,0.37,0.176,0.173,0.17,0.174,0.166,0.187,0.129,0.092,0.099,0.099,0.422,0.418,0.43,0.477,0.466,0.463,0.488,0.477,0.09,0.093,0.101,0.101,0.449,0.429,0.175,0.172,0.174,0.169,0.142,0.138,0.083,0.096,0.725,0.664,0.475,0.441,0.112,0.095,0.092,0.095,0.129,0.143
0.116,0.093,0.099,0.099,0.12,0.127,0.185,0.154,0.163,0.158,0.188,0.16,0.101,0.092,0.099,0.1,0.147,0.156,0.22,0.219,0.236,0.23,0.246,0.241,0.115,0.093,0.101,0.099,0.214,0.207,0.286,0.315,0.302,0.292,0.332,0.35,0.089,0.096,0.098,0.099,0.349,0.361,0.412,0.404,0.415,0.432,0.393,0.447,0.112,0.093,0.099,0.099,0.409,0.374,0.176,0.173,0.17,0.173,0.166,0.187,0.126,0.092,0.099,0.099,0.427,0.426,0.431,0.479,0.47,0.466,0.49,0.479,0.101,0.093,0.101,0.101,0.45,0.428,0.175,0.172,0.173,0.169,0.142,0.137,0.083,0.096,0.727,0.667,0.478,0.446,0.112,0.095,0.092,0.096,0.131,0.143
0.111,0.093,0.099,0.099,0.121,0.128,0.187,0.156,0.166,0.16,0.19,0.161,0.109,0.092,0.099,0.1,0.15,0.159,0.223,0.223,0.24,0.234,0.25,0.245,0.106,0.093,0.101,0.099,0.218,0.211,0.29,0.319,0.306,0.296,0.336,0.355,0.091,0.096,0.098,0.099,0.35,0.365,0.414,0.409,0.415,0.434,0.396,0.45,0.098,0.093,0.099,0.099,0.41,0.377,0.176,0.172,0.17,0.173,0.166,0.187,0.134,0.092,0.099,0.099,0.43,0.429,0.431,0.481,0.472,0.468,0.493,0.481,0.095,0.093,0.101,0.101,0.448,0.432,0.175,0.172,0.173,0.168,0.141,0.136,0.085,0.096,0.728,0.669,0.482,0.449,0.112,0.095,0.092,0.097,0.132,0.144
0.113,0.093,0.099,0.099,0.122,0.129,0.19,0.157,0.167,0.161,0.192,0.163,0.099,0.092,0.099,0.1,0.152,0.161,0.227,0.226,0.244,0.237,0.253,0.249,0.107,0.093,0.101,0.099,0.222,0.215,0.292,0.323,0.31,0.299,0.339,0.36,0.089,0.096,0.098,0.099,0.353,0.368,0.415,0.41,0.42,0.436,0.396,0.452,0.112,0.093,0.099,0.099,0.411,0.382,0.175,0.172,0.17,0.173,0.166,0.187,0.143,0.092,0.099,0.099,0.434,0.433,0.433,0.482,0.473,0.471,0.497,0.485,0.1,0.093,0.101,0.101,0.449,0.434,0.175,0.172,0.173,0.168,0.141,0.135,0.083,0.096,0.731,0.672,0.486,0.452,0.111,0.095,0.092,0.098,0.133,0.144
0.11,0.093,0.099,0.099,0.122,0.13,0.193,0.158,0.17,0.163,0.195,0.165,0.1,0.092,0.099,0.1,0.154,0.164,0.231,0.23,0.248,0.241,0.257,0.253,0.111,0.093,0.101,0.1,0.227,0.219,0.296,0.327,0.314,0.304,0.344,0.364,0.091,0.096,0.098,0.099,0.355,0.37,0.416,0.415,0.424,0.437,0.401,0.455,0.106,0.093,0.099,0.099,0.415,0.386,0.175,0.172,0.169,0.173,0.165,0.187,0.13,0.092,0.099,0.099,0.437,0.438,0.436,0.484,0.477,0.474,0.499,0.488,0.096,0.093,0.101,0.101,0.453,0.434,0.175,0.172,0.173,0.168,0.14,0.133,0.085,0.096,0.732,0.675,0.489,0.454,0.111,0.095,0.092,0.1,0.134,0.144
0.108,0.093,0.099,0.099,0.122,0.131,0.195,0.159,0.172,0.165,0.197,0.167,0.099,0.092,0.099,0.1,0.156,0.167,0.234,0.233,0.252,0.245,0.261,0.257,0.108,0.093,0.101,0.099,0.231,0.223,0.298,0.331,0.317,0.308,0.347,0.369,0.089,0.096,0.098,0.099,0.357,0.374,0.42,0.418,0.425,0.439,0.403,0.458,0.1,0.093,0.099,0.099,0.422,0.387,0.175,0.172,0.169,0.173,0.165,0.186,0.122,0.092,0.099,0.099,0.44,0.441,0.439,0.487,0.48,0.47,0.502,0.492,0.085,0.093,0.101,0.101,0.458,0.438,0.175,0.172,0.173,0.168,0.14,0.132,0.086,0.096,0.735,0.678,0.492,0.458,0.111,0.095,0.091,0.101,0.135,0.144
0.11,0.093,0.099,0.099,0.123,0.132,0.198,0.16,0.174,0.166,0.199,0.169,0.105,0.092,0.099,0.1,0.159,0.169,0.238,0.237,0.255,0.25,0.265,0.262,0.11,0.093,0.101,0.099,0.236,0.228,0.301,0.335,0.321,0.31,0.35,0.372,0.09,0.096,0.098,0.099,0.362,0.377,0.423,0.419,0.426,0.442,0.405,0.46,0.105,0.093,0.099,0.099,0.425,0.388,0.175,0.171,0.169,0.173,0.165,0.186,0.117,0.092,0.099,0.099,0.444,0.443,0.443,0.489,0.48,0.476,0.506,0.494,0.096,0.093,0.101,0.101,0.46,0.443,0.175,0.172,0.173,0.168,0.139,0.131,0.083,0.096,0.739,0.681,0.495,0.459,0.11,0.094,0.091,0.102,0.135,0.144
0.108,0.093,0.099,0.099,0.124,0.134,0.2,0.163,0.176,0.169,0.203,0.17,0.104,0.092,0.099,0.1,0.161,0.173,0.242,0.24,0.259,0.253,0.268,0.267,0.104,0.093,0.1,0.1,0.24,0.232,0.305,0.34,0.325,0.313,0.353,0.377,0.09,0.096,0.098,0.099,0.36,0.38,0.427,0.422,0.43,0.445,0.41,0.464,0.098,0.093,0.099,0.099,0.432,0.39,0.175,0.171,0.169,0.172,0.164,0.186,0.118,0.092,0.099,0.099,0.448,0.448,0.446,0.494,0.481,0.481,0.508,0.498,0.093,0.093,0.101,0.101,0.467,0.449,0.175,0.172,0.173,0.168,0.139,0.13,0.082,0.096,0.741,0.685,0.499,0.462,0.11,0.094,0.092,0.104,0.136,0.144
0.116,0.093,0.099,0.099,0.125,0.135,0.203,0.164,0.179,0.171,0.205,0.173,0.103,0.092,0.099,0.1,0.164,0.175,0.246,0.244,0.264,0.257,0.273,0.271,0.111,0.093,0.101,0.099,0.245,0.237,0.309,0.345,0.33,0.317,0.357,0.381,0.091,0.096,0.098,0.099,0.365,0.383,0.431,0.423,0.433,0.449,0.416,0.466,0.105,0.093,0.099,0.099,0.439,0.395,0.175,0.171,0.168,0.172,0.164,0.186,0.138,0.092,0.099,0.099,0.448,0.451,0.448,0.497,0.484,0.482,0.51,0.499,0.094,0.093,0.101,0.101,0.471,0.454,0.175,0.172,0.173,0.167,0.138,0.129,0.082,0.096,0.741,0.686,0.504,0.465,0.11,0.094,0.092,0.106,0.137,0.145
0.117,0.093,0.099,0.099,0.125,0.136,0.207,0.166,0.181,0.172,0.208,0.174,0.101,0.092,0.099,0.1,0.166,0.179,0.25,0.248,0.267,0.261,0.277,0.275,0.111,0.093,0.1,0.099,0.25,0.241,0.312,0.347,0.334,0.321,0.36,0.384,0.09,0.096,0.098,0.099,0.365,0.387,0.433,0.426,0.436,0.452,0.42,0.47,0.106,0.093,0.099,0.099,0.439,0.397,0.174,0.171,0.168,0.172,0.164,0.185,0.118,0.092,0.099,0.099,0.453,0.451,0.448,0.499,0.487,0.484,0.513,0.502,0.095,0.093,0.101,0.101,0.475,0.454,0.174,0.172,0.172,0.167,0.137,0.128,0.084,0.096,0.743,0.689,0.507,0.468,0.109,0.093,0.092,0.108,0.137,0.145
0.112,0.093,0.099,0.099,0.126,0.138,0.209,0.168,0.184,0.173,0.21,0.175,0.112,0.092,0.099,0.1,0.169,0.182,0.254,0.252,0.272,0.265,0.281,0.279,0.111,0.093,0.101,0.099,0.255,0.246,0.314,0.351,0.337,0.322,0.364,0.389,0.091,0.096,0.098,0.099,0.37,0.394,0.435,0.43,0.439,0.455,0.418,0.472,0.113,0.093,0.099,0.099,0.443,0.4,0.174,0.17,0.168,0.172,0.164,0.185,0.113,0.092,0.099,0.099,0.453,0.456,0.451,0.5,0.49,0.483,0.515,0.504,0.096,0.093,0.101,0.101,0.477,0.457,0.174,0.171,0.172,0.167,0.137,0.126,0.085,0.096,0.748,0.691,0.509,0.471,0.109,0.093,0.092,0.109,0.138,0.145
0.113,0.093,0.099,0.099,0.127,0.14,0.212,0.171,0.186,0.176,0.213,0.178,0.111,0.092,0.099,0.1,0.172,0.186,0.257,0.255,0.276,0.269,0.285,0.284,0.111,0.093,0.1,0.099,0.259,0.251,0.318,0.353,0.342,0.328,0.366,0.392,0.092,0.096,0.098,0.099,0.373,0.398,0.436,0.435,0.444,0.457,0.426,0.475,0.101,0.093,0.099,0.099,0.443,0.404,0.174,0.17,0.168,0.172,0.164,0.185,0.121,0.092,0.099,0.099,0.453,0.459,0.453,0.502,0.492,0.488,0.52,0.508,0.096,0.093,0.1,0.101,0.481,0.46,0.174,0.171,0.172,0.167,0.136,0.125,0.084,0.096,0.75,0.693,0.514,0.475,0.109,0.093,0.093,0.111,0.138,0.145
0.112,0.093,0.099,0.099,0.128,0.141,0.216,0.173,0.187,0.179,0.216,0.18,0.101,0.092,0.099,0.1,0.175,0.189,0.262,0.259,0.28,0.273,0.289,0.289,0.107,0.093,0.101,0.099,0.264,0.254,0.322,0.358,0.346,0.332,0.369,0.396,0.092,0.096,0.098,0.099,0.377,0.399,0.438,0.44,0.446,0.459,0.434,0.478,0.109,0.093,0.099,0.099,0.448,0.409,0.174,0.17,0.168,0.171,0.163,0.185,0.133,0.092,0.099,0.099,0.461,0.465,0.458,0.506,0.492,0.489,0.521,0.51,0.089,0.093,0.101,0.101,0.484,0.463,0.174,0.171,0.172,0.167,0.135,0.124,0.084,0.096,0.752,0.696,0.518,0.479,0.109,0.092,0.093,0.113,0.138,0.145
0.108,0.093,0.099,0.099,0.129,0.143,0.219,0.176,0.191,0.18,0.219,0.182,0.108,0.092,0.099,0.1,0.178,0.193,0.266,0.263,0.283,0.277,0.293,0.293,0.108,0.093,0.101,0.099,0.27,0.258,0.326,0.362,0.35,0.337,0.372,0.4,0.089,0.096,0.098,0.099,0.378,0.399,0.442,0.442,0.448,0.463,0.437,0.481,0.105,0.093,0.099,0.099,0.45,0.41,0.174,0.17,0.168,0.171,0.163,0.185,0.117,0.092,0.099,0.099,0.464,0.468,0.458,0.51,0.497,0.494,0.524,0.514,0.092,0.093,0.101,0.101,0.487,0.465,0.174,0.171,0.172,0.166,0.135,0.123,0.082,0.096,0.754,0.696,0.521,0.481,0.108,0.092,0.094,0.115,0.138,0.145
0.112,0.093,0.099,0.099,0.131,0.145,0.222,0.178,0.193,0.183,0.222,0.184,0.112,0.092,0.099,0.1,0.181,0.197,0.269,0.267,0.288,0.281,0.298,0.299,0.109,0.093,0.101,0.099,0.274,0.263,0.331,0.365,0.354,0.341,0.375,0.403,0.092,0.096,0.098,0.099,0.382,0.405,0.446,0.445,0.451,0.467,0.44,0.484,0.107,0.093,0.099,0.099,0.453,0.407,0.174,0.17,0.167,0.171,0.163,0.184,0.138,0.092,0.099,0.099,0.468,0.468,0.46,0.512,0.502,0.5,0.526,0.516,0.095,0.093,0.101,0.101,0.488,0.469,0.174,0.171,0.172,0.166,0.134,0.122,0.083,0.096,0.756,0.699,0.526,0.485,0.108,0.092,0.095,0.117,0.139,0.145
0.106,0.093,0.099,0.099,0.132,0.147,0.226,0.178,0.197,0.184,0.226,0.187,0.103,0.092,0.099,0.1,0.185,0.201,0.274,0.272,0.292,0.286,0.301,0.302,0.113,0.093,0.101,0.099,0.279,0.268,0.333,0.367,0.359,0.344,0.378,0.406,0.091,0.096,0.098,0.099,0.385,0.408,0.449,0.444,0.452,0.47,0.442,0.487,0.104,0.093,0.099,0.098,0.454,0.413,0.174,0.17,0.167,0.171,0.163,0.184,0.131,0.092,0.099,0.099,0.469,0.47,0.463,0.514,0.505,0.502,0.53,0.52,0.089,0.093,0.1,0.101,0.492,0.474,0.174,0.171,0.172,0.166,0.133,0.121,0.084,0.096,0.76,0.701,0.528,0.49,0.107,0.091,0.095,0.119,0.139,0.145
0.11,0.093,0.099,0.099,0.133,0.149,0.229,0.179,0.198,0.186,0.228,0.188,0.107,0.092,0.099,0.1,0.188,0.205,0.278,0.274,0.296,0.29,0.305,0.308,0.111,0.093,0.101,0.099,0.284,0.273,0.337,0.372,0.361,0.348,0.379,0.409,0.092,0.096,0.098,0.099,0.39,0.408,0.453,0.452,0.457,0.473,0.443,0.489,0.102,0.093,0.099,0.099,0.461,0.416,0.174,0.169,0.167,0.171,0.163,0.184,0.129,0.092,0.099,0.099,0.473,0.474,0.465,0.515,0.508,0.502,0.533,0.522,0.087,0.093,0.1,0.101,0.499,0.477,0.174,0.171,0.172,0.166,0.132,0.12,0.082,0.096,0.762,0.704,0.531,0.491,0.107,0.091,0.096,0.121,0.139,0.145
0.113,0.093,0.099,0.099,0.134,0.15,0.232,0.183,0.201,0.188,0.232,0.191,0.103,0.092,0.099,0.1,0.192,0.21,0.282,0.278,0.299,0.294,0.308,0.312,0.114,0.093,0.101,0.099,0.288,0.277,0.341,0.373,0.364,0.351,0.382,0.412,0.092,0.096,0.098,0.099,0.395,0.411,0.455,0.456,0.462,0.476,0.446,0.493,0.104,0.093,0.099,0.099,0.465,0.42,0.173,0.169,0.167,0.171,0.162,0.184,0.137,0.092,0.099,0.099,0.477,0.478,0.467,0.517,0.51,0.505,0.534,0.525,0.087,0.093,0.1,0.102,0.501,0.479,0.174,0.171,0.172,0.166,0.132,0.119,0.083,0.096,0.764,0.706,0.535,0.492,0.106,0.09,0.097,0.123,0.14,0.145
0.113,0.093,0.099,0.099,0.136,0.153,0.236,0.186,0.204,0.191,0.235,0.193,0.11,0.092,0.099,0.1,0.196,0.215,0.286,0.282,0.304,0.298,0.313,0.316,0.108,0.093,0.101,0.099,0.293,0.281,0.344,0.376,0.368,0.355,0.385,0.415,0.091,0.096,0.098,0.099,0.399,0.415,0.458,0.458,0.464,0.481,0.449,0.495,0.108,0.093,0.099,0.099,0.469,0.423,0.173,0.169,0.167,0.171,0.162,0.184,0.128,0.092,0.099,0.099,0.478,0.479,0.47,0.517,0.514,0.509,0.538,0.526,0.086,0.093,0.101,0.102,0.505,0.481,0.174,0.171,0.172,0.165,0.131,0.118,0.084,0.096,0.765,0.709,0.539,0.499,0.106,0.09,0.098,0.124,0.14,0.145
0.113,0.093,0.099,0.099,0.137,0.155,0.24,0.189,0.207,0.194,0.239,0.195,0.098,0.092,0.099,0.1,0.2,0.219,0.29,0.287,0.308,0.301,0.315,0.318,0.11,0.093,0.101,0.099,0.298,0.287,0.347,0.38,0.372,0.359,0.387,0.419,0.091,0.096,0.098,0.099,0.401,0.422,0.458,0.46,0.466,0.483,0.45,0.498,0.101,0.093,0.099,0.099,0.47,0.426,0.173,0.169,0.167,0.171,0.162,0.184,0.124,0.092,0.099,0.099,0.482,0.481,0.47,0.522,0.517,0.508,0.54,0.53,0.089,0.093,0.1,0.102,0.506,0.482,0.174,0.171,0.172,0.165,0.13,0.117,0.085,0.096,0.767,0.711,0.54,0.499,0.106,0.09,0.098,0.126,0.14,0.145
0.11,0.093,0.099,0.099,0.139,0.158,0.243,0.19,0.21,0.195,0.243,0.197,0.113,0.092,0.099,0.1,0.204,0.224,0.294,0.29,0.311,0.306,0.321,0.323,0.102,0.093,0.101,0.099,0.302,0.29,0.351,0.382,0.375,0.362,0.389,0.421,0.091,0.096,0.098,0.099,0.406,0.427,0.462,0.463,0.467,0.487,0.455,0.501,0.106,0.093,0.099,0.099,0.474,0.43,0.173,0.169,0.166,0.17,0.162,0.183,0.122,0.092,0.099,0.099,0.481,0.486,0.472,0.523,0.518,0.513,0.542,0.533,0.088,0.093,0.1,0.102,0.508,0.484,0.174,0.171,0.172,0.165,0.129,0.117,0.085,0.096,0.77,0.715,0.544,0.504,0.105,0.09,0.099,0.127,0.14,0.145
0.103,0.093,0.099,0.099,0.141,0.16,0.247,0.191,0.214,0.198,0.247,0.2,0.104,0.092,0.099,0.1,0.208,0.23,0.299,0.294,0.315,0.309,0.325,0.327,0.109,0.093,0.101,0.099,0.307,0.295,0.354,0.384,0.379,0.367,0.391,0.423,0.089,0.096,0.098,0.099,0.413,0.429,0.465,0.461,0.47,0.489,0.457,0.505,0.103,0.093,0.099,0.099,0.477,0.433,0.173,0.169,0.166,0.17,0.162,0.183,0.12,0.092,0.099,0.099,0.486,0.491,0.475,0.526,0.518,0.514,0.546,0.536,0.089,0.093,0.101,0.102,0.508,0.49,0.174,0.171,0.171,0.165,0.128,0.116,0.083,0.096,0.772,0.716,0.549,0.509,0.105,0.089,0.1,0.128,0.14,0.145
0.106,0.093,0.099,0.099,0.142,0.162,0.251,0.193,0.217,0.2,0.25,0.202,0.1,0.092,0.099,0.1,0.212,0.234,0.301,0.298,0.319,0.313,0.327,0.331,0.115,0.093,0.1,0.099,0.312,0.3,0.355,0.386,0.38,0.37,0.394,0.427,0.09,0.096,0.098,0.099,0.416,0.431,0.467,0.464,0.471,0.493,0.461,0.507,0.114,0.093,0.099,0.099,0.481,0.437,0.173,0.169,0.166,0.17,0.162,0.183,0.113,0.092,0.099,0.099,0.487,0.495,0.477,0.529,0.522,0.516,0.55,0.539,0.089,0.093,0.1,0.102,0.513,0.494,0.174,0.171,0.171,0.164,0.127,0.115,0.084,0.096,0.775,0.718,0.551,0.51,0.105,0.089,0.101,0.129,0.14,0.145
0.111,0.093,0.099,0.099,0.144,0.165,0.256,0.195,0.22,0.203,0.253,0.206,0.1,0.092,0.099,0.1,0.217,0.24,0.306,0.301,0.323,0.318,0.332,0.335,0.105,0.093,0.101,0.099,0.314,0.306,0.358,0.387,0.383,0.373,0.398,0.43,0.091,0.096,0.098,0.099,0.42,0.433,0.466,0.465,0.476,0.495,0.465,0.511,0.107,0.093,0.099,0.099,0.482,0.438,0.173,0.169,0.166,0.17,0.162,0.183,0.112,0.092,0.099,0.099,0.495,0.495,0.479,0.532,0.527,0.52,0.551,0.543,0.087,0.093,0.1,0.102,0.517,0.496,0.174,0.171,0.171,0.164,0.127,0.114,0.085,0.096,0.777,0.721,0.552,0.513,0.104,0.089,0.102,0.13,0.141,0.145
0.113,0.093,0.099,0.099,0.146,0.168,0.259,0.199,0.223,0.206,0.257,0.206,0.105,0.092,0.099,0.1,0.221,0.245,0.31,0.305,0.325,0.321,0.336,0.341,0.11,0.093,0.1,0.099,0.317,0.309,0.361,0.39,0.386,0.375,0.399,0.431,0.093,0.096,0.098,0.099,0.421,0.435,0.469,0.467,0.479,0.496,0.469,0.513,0.105,0.093,0.099,0.099,0.486,0.441,0.173,0.168,0.166,0.17,0.162,0.183,0.131,0.092,0.099,0.099,0.496,0.499,0.482,0.538,0.529,0.522,0.554,0.543,0.095,0.093,0.1,0.102,0.518,0.497,0.174,0.17,0.171,0.164,0.125,0.113,0.082,0.096,0.777,0.722,0.557,0.513,0.104,0.089,0.103,0.131,0.141,0.145
0.104,0.093,0.099,0.099,0.148,0.17,0.264,0.202,0.227,0.208,0.261,0.21,0.106,0.092,0.099,0.1,0.227,0.251,0.315,0.309,0.331,0.326,0.34,0.344,0.102,0.093,0.101,0.099,0.32,0.313,0.364,0.392,0.389,0.378,0.403,0.435,0.091,0.096,0.098,0.099,0.421,0.439,0.473,0.472,0.48,0.498,0.472,0.518,0.101,0.093,0.099,0.098,0.492,0.446,0.173,0.168,0.166,0.17,0.161,0.183,0.125,0.092,0.099,0.099,0.496,0.502,0.484,0.538,0.53,0.526,0.557,0.548,0.095,0.093,0.1,0.103,0.523,0.499,0.174,0.17,0.171,0.163,0.125,0.112,0.082,0.096,0.778,0.725,0.561,0.516,0.103,0.089,0.104,0.132,0.141,0.145
0.108,0.093,0.099,0.099,0.15,0.172,0.269,0.203,0.231,0.209,0.268,0.213,0.108,0.092,0.099,0.1,0.231,0.255,0.32,0.313,0.335,0.33,0.345,0.348,0.106,0.093,0.101,0.099,0.325,0.316,0.367,0.394,0.392,0.382,0.405,0.438,0.09,0.096,0.098,0.099,0.426,0.441,0.475,0.477,0.484,0.502,0.473,0.521,0.103,0.093,0.099,0.099,0.495,0.448,0.172,0.168,0.166,0.17,0.161,0.182,0.127,0.092,0.099,0.099,0.5,0.505,0.487,0.536,0.533,0.53,0.56,0.55,0.093,0.093,0.1,0.103,0.525,0.503,0.174,0.17,0.171,0.163,0.123,0.112,0.083,0.096,0.783,0.726,0.566,0.52,0.103,0.089,0.105,0.132,0.141,0.145
0.109,0.093,0.099,0.099,0.153,0.175,0.273,0.204,0.234,0.213,0.271,0.215,0.101,0.092,0.099,0.1,0.236,0.259,0.324,0.318,0.339,0.334,0.349,0.354,0.104,0.093,0.1,0.099,0.331,0.32,0.369,0.398,0.395,0.385,0.408,0.441,0.092,0.096,0.098,0.099,0.43,0.442,0.477,0.479,0.487,0.504,0.477,0.524,0.106,0.093,0.099,0.099,0.5,0.453,0.172,0.168,0.165,0.17,0.161,0.182,0.133,0.092,0.099,0.099,0.505,0.51,0.488,0.543,0.536,0.534,0.562,0.553,0.092,0.093,0.1,0.103,0.527,0.509,0.174,0.17,0.171,0.163,0.123,0.111,0.083,0.096,0.785,0.729,0.568,0.523,0.103,0.089,0.106,0.133,0.141,0.145
0.1,0.093,0.099,0.099,0.155,0.178,0.278,0.207,0.238,0.216,0.276,0.218,0.105,0.092,0.099,0.1,0.241,0.266,0.326,0.321,0.343,0.338,0.352,0.357,0.105,0.093,0.101,0.099,0.334,0.325,0.372,0.401,0.399,0.388,0.409,0.444,0.09,0.096,0.098,0.099,0.434,0.446,0.479,0.481,0.487,0.508,0.481,0.527,0.107,0.093,0.099,0.098,0.501,0.454,0.172,0.168,0.165,0.169,0.161,0.182,0.139,0.092,0.099,0.099,0.507,0.513,0.49,0.547,0.536,0.536,0.566,0.556,0.094,0.093,0.1,0.103,0.529,0.51,0.174,0.17,0.171,0.162,0.122,0.11,0.084,0.096,0.789,0.73,0.569,0.526,0.102,0.089,0.107,0.133,0.141,0.145
0.112,0.093,0.099,0.099,0.158,0.181,0.28,0.209,0.24,0.219,0.279,0.221,0.113,0.092,0.099,0.1,0.247,0.269,0.331,0.324,0.347,0.342,0.355,0.362,0.105,0.094,0.1,0.099,0.339,0.329,0.374,0.403,0.401,0.391,0.413,0.447,0.092,0.096,0.098,0.099,0.44,0.449,0.482,0.484,0.493,0.511,0.484,0.529,0.105,0.093,0.099,0.099,0.504,0.459,0.172,0.168,0.165,0.169,0.161,0.182,0.107,0.092,0.099,0.099,0.508,0.517,0.493,0.547,0.539,0.538,0.569,0.558,0.096,0.093,0.1,0.104,0.534,0.511,0.174,0.17,0.17,0.162,0.12,0.11,0.083,0.096,0.79,0.733,0.574,0.528,0.102,0.089,0.108,0.133,0.141,0.145
0.104,0.093,0.099,0.099,0.16,0.185,0.285,0.213,0.244,0.221,0.282,0.224,0.109,0.092,0.099,0.1,0.251,0.273,0.334,0.329,0.349,0.346,0.359,0.365,0.107,0.093,0.101,0.099,0.342,0.332,0.375,0.406,0.403,0.393,0.414,0.45,0.09,0.096,0.098,0.099,0.441,0.452,0.485,0.487,0.496,0.513,0.487,0.532,0.108,0.093,0.099,0.098,0.509,0.461,0.172,0.168,0.165,0.169,0.161,0.182,0.12,0.092,0.099,0.099,0.51,0.518,0.494,0.55,0.544,0.543,0.57,0.56,0.096,0.093,0.1,0.104,0.535,0.513,0.174,0.17,0.17,0.162,0.12,0.109,0.083,0.096,0.793,0.737,0.577,0.532,0.102,0.089,0.109,0.133,0.141,0.145
