0.091,0.101,0.105,0.097,0.71,0.449,0.117,0.116,0.117,0.115,0.117,0.121,0.091,0.101,0.134,0.098,0.63,1.007,0.206,0.188,0.21,0.198,0.199,0.222,0.092,0.101,0.191,0.114,0.642,0.791,0.265,0.26,0.255,0.259,0.276,0.308,0.098,0.1,0.337,0.214,0.661,0.765,0.187,0.172,0.18,0.19,0.194,0.196,0.093,0.1,0.363,0.253,0.722,0.665,0.179,0.161,0.174,0.176,0.171,0.2,0.091,0.103,0.386,0.33,0.626,0.7,0.174,0.155,0.169,0.182,0.183,0.19,0.091,0.1,0.426,0.434,0.78,0.543,0.11,0.122,0.108,0.101,0.101,0.094,0.092,0.682,0.455,0.745,0.238,0.281,0.099,0.116,0.125,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.681,0.444,0.117,0.117,0.117,0.116,0.117,0.121,0.091,0.101,0.135,0.099,0.631,1.005,0.208,0.189,0.213,0.199,0.201,0.223,0.092,0.101,0.194,0.115,0.641,0.788,0.268,0.262,0.258,0.262,0.277,0.311,0.098,0.1,0.342,0.215,0.665,0.768,0.187,0.172,0.179,0.19,0.194,0.196,0.093,0.1,0.366,0.254,0.724,0.661,0.179,0.16,0.174,0.176,0.171,0.199,0.091,0.103,0.39,0.331,0.626,0.706,0.174,0.155,0.169,0.181,0.183,0.189,0.091,0.1,0.427,0.435,0.779,0.547,0.11,0.121,0.107,0.101,0.101,0.095,0.092,0.686,0.458,0.747,0.237,0.277,0.099,0.116,0.125,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.656,0.436,0.117,0.117,0.117,0.116,0.118,0.122,0.091,0.101,0.137,0.098,0.632,1.001,0.211,0.191,0.215,0.201,0.204,0.226,0.092,0.101,0.197,0.115,0.637,0.79,0.272,0.264,0.262,0.265,0.28,0.312,0.098,0.1,0.344,0.215,0.663,0.768,0.186,0.172,0.179,0.189,0.193,0.196,0.093,0.1,0.371,0.254,0.723,0.665,0.178,0.16,0.173,0.175,0.17,0.198,0.091,0.103,0.391,0.332,0.624,0.702,0.174,0.154,0.169,0.181,0.182,0.187,0.091,0.1,0.43,0.435,0.781,0.545,0.109,0.12,0.107,0.1,0.1,0.095,0.092,0.687,0.46,0.749,0.23,0.275,0.099,0.115,0.125,0.129,0.133,0.2
0.092,0.101,0.105,0.097,0.641,0.433,0.118,0.118,0.118,0.117,0.118,0.123,0.091,0.101,0.138,0.099,0.634,1.009,0.214,0.193,0.217,0.204,0.206,0.23,0.092,0.101,0.2,0.115,0.639,0.787,0.273,0.267,0.265,0.268,0.282,0.316,0.098,0.1,0.347,0.216,0.663,0.765,0.186,0.172,0.179,0.189,0.193,0.196,0.093,0.1,0.375,0.255,0.723,0.666,0.178,0.16,0.173,0.175,0.17,0.198,0.091,0.103,0.39,0.332,0.623,0.703,0.174,0.155,0.169,0.181,0.182,0.186,0.091,0.1,0.434,0.436,0.779,0.544,0.109,0.119,0.106,0.1,0.1,0.097,0.092,0.691,0.462,0.751,0.223,0.277,0.099,0.115,0.125,0.13,0.134,0.2
0.091,0.1,0.105,0.097,0.617,0.424,0.118,0.118,0.118,0.117,0.118,0.123,0.091,0.101,0.139,0.098,0.632,1.008,0.217,0.196,0.22,0.206,0.208,0.233,0.092,0.101,0.202,0.115,0.638,0.788,0.277,0.271,0.269,0.27,0.282,0.319,0.098,0.1,0.346,0.216,0.664,0.766,0.186,0.171,0.178,0.188,0.193,0.196,0.093,0.099,0.379,0.256,0.724,0.663,0.178,0.159,0.173,0.175,0.17,0.197,0.091,0.103,0.394,0.333,0.624,0.706,0.173,0.154,0.168,0.18,0.181,0.184,0.091,0.1,0.44,0.437,0.778,0.544,0.109,0.118,0.106,0.1,0.1,0.098,0.092,0.692,0.465,0.754,0.224,0.277,0.099,0.115,0.125,0.13,0.133,0.2
0.091,0.1,0.105,0.097,0.607,0.418,0.119,0.119,0.119,0.117,0.119,0.124,0.091,0.101,0.14,0.098,0.633,1.007,0.219,0.197,0.223,0.209,0.211,0.236,0.092,0.101,0.205,0.116,0.641,0.791,0.282,0.274,0.272,0.274,0.286,0.322,0.098,0.1,0.348,0.217,0.663,0.765,0.185,0.171,0.178,0.188,0.192,0.196,0.093,0.099,0.38,0.256,0.72,0.665,0.177,0.159,0.173,0.174,0.17,0.196,0.091,0.103,0.4,0.334,0.622,0.701,0.173,0.154,0.168,0.18,0.181,0.183,0.091,0.1,0.441,0.438,0.78,0.541,0.108,0.117,0.105,0.099,0.099,0.101,0.091,0.69,0.468,0.756,0.222,0.278,0.099,0.114,0.125,0.13,0.133,0.2
0.091,0.101,0.106,0.097,0.586,0.413,0.119,0.12,0.119,0.118,0.12,0.125,0.091,0.101,0.143,0.099,0.637,1.011,0.222,0.2,0.226,0.211,0.213,0.239,0.092,0.101,0.208,0.116,0.64,0.789,0.285,0.277,0.276,0.277,0.293,0.326,0.098,0.1,0.349,0.217,0.655,0.767,0.185,0.171,0.178,0.188,0.192,0.196,0.093,0.099,0.383,0.257,0.714,0.664,0.177,0.159,0.172,0.174,0.169,0.195,0.091,0.103,0.404,0.335,0.622,0.703,0.173,0.154,0.168,0.18,0.18,0.182,0.091,0.1,0.443,0.44,0.772,0.544,0.108,0.117,0.105,0.099,0.099,0.104,0.092,0.693,0.472,0.76,0.218,0.265,0.099,0.114,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.571,0.405,0.12,0.12,0.12,0.118,0.12,0.125,0.091,0.101,0.145,0.099,0.63,1.009,0.224,0.202,0.23,0.214,0.216,0.241,0.092,0.101,0.211,0.116,0.635,0.786,0.288,0.281,0.279,0.279,0.294,0.331,0.098,0.1,0.351,0.218,0.663,0.768,0.185,0.17,0.177,0.187,0.192,0.196,0.093,0.099,0.383,0.258,0.717,0.664,0.177,0.159,0.172,0.174,0.169,0.194,0.091,0.103,0.407,0.336,0.622,0.703,0.173,0.154,0.167,0.18,0.18,0.18,0.091,0.1,0.444,0.441,0.776,0.543,0.108,0.116,0.104,0.098,0.098,0.108,0.092,0.7,0.473,0.761,0.216,0.252,0.099,0.114,0.125,0.13,0.134,0.2
0.091,0.1,0.106,0.096,0.56,0.398,0.12,0.12,0.12,0.119,0.121,0.126,0.091,0.101,0.146,0.098,0.635,1.007,0.228,0.205,0.232,0.217,0.218,0.245,0.092,0.101,0.215,0.117,0.64,0.79,0.291,0.284,0.281,0.282,0.294,0.335,0.098,0.099,0.357,0.218,0.662,0.763,0.184,0.17,0.177,0.187,0.191,0.195,0.093,0.099,0.389,0.258,0.722,0.667,0.177,0.158,0.172,0.174,0.169,0.193,0.091,0.103,0.409,0.336,0.623,0.703,0.172,0.154,0.167,0.179,0.179,0.178,0.091,0.1,0.449,0.442,0.778,0.543,0.107,0.115,0.103,0.098,0.098,0.112,0.092,0.702,0.477,0.76,0.216,0.246,0.099,0.114,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.553,0.399,0.121,0.121,0.121,0.119,0.121,0.127,0.091,0.101,0.148,0.098,0.63,1.006,0.23,0.206,0.235,0.219,0.222,0.247,0.092,0.101,0.218,0.117,0.64,0.788,0.296,0.287,0.284,0.284,0.3,0.34,0.098,0.099,0.364,0.218,0.662,0.761,0.184,0.17,0.176,0.187,0.191,0.195,0.093,0.099,0.395,0.258,0.718,0.661,0.177,0.158,0.171,0.173,0.168,0.192,0.091,0.103,0.413,0.338,0.624,0.704,0.172,0.153,0.167,0.179,0.179,0.177,0.091,0.1,0.456,0.444,0.781,0.544,0.107,0.114,0.102,0.097,0.097,0.118,0.092,0.702,0.481,0.764,0.215,0.241,0.099,0.114,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.54,0.394,0.121,0.122,0.121,0.119,0.122,0.127,0.091,0.101,0.15,0.099,0.631,1.009,0.233,0.209,0.238,0.222,0.224,0.253,0.092,0.101,0.221,0.117,0.636,0.787,0.298,0.29,0.287,0.287,0.301,0.342,0.098,0.099,0.371,0.219,0.665,0.765,0.184,0.169,0.176,0.186,0.191,0.195,0.093,0.099,0.395,0.259,0.724,0.663,0.176,0.158,0.171,0.173,0.168,0.191,0.091,0.103,0.416,0.338,0.621,0.702,0.172,0.153,0.167,0.179,0.178,0.175,0.091,0.1,0.458,0.446,0.776,0.546,0.107,0.113,0.102,0.097,0.097,0.123,0.092,0.709,0.483,0.767,0.217,0.234,0.099,0.113,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.528,0.391,0.122,0.122,0.122,0.12,0.122,0.128,0.091,0.101,0.153,0.099,0.628,1.006,0.236,0.211,0.242,0.224,0.227,0.254,0.092,0.101,0.225,0.118,0.639,0.786,0.302,0.293,0.29,0.29,0.305,0.344,0.098,0.099,0.374,0.219,0.665,0.767,0.184,0.169,0.176,0.186,0.191,0.195,0.093,0.099,0.396,0.259,0.717,0.663,0.176,0.158,0.171,0.173,0.168,0.19,0.091,0.103,0.42,0.339,0.623,0.703,0.172,0.153,0.167,0.179,0.178,0.174,0.091,0.1,0.461,0.447,0.777,0.543,0.106,0.112,0.101,0.096,0.097,0.129,0.092,0.708,0.487,0.767,0.216,0.234,0.099,0.113,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.52,0.383,0.122,0.123,0.122,0.12,0.123,0.129,0.091,0.101,0.155,0.098,0.632,1.006,0.239,0.214,0.245,0.227,0.229,0.26,0.092,0.101,0.228,0.118,0.634,0.79,0.305,0.296,0.295,0.293,0.307,0.349,0.098,0.099,0.372,0.22,0.664,0.766,0.183,0.169,0.176,0.186,0.19,0.194,0.093,0.099,0.399,0.261,0.721,0.664,0.176,0.157,0.171,0.173,0.167,0.189,0.091,0.103,0.426,0.339,0.621,0.706,0.172,0.153,0.166,0.178,0.177,0.172,0.091,0.1,0.465,0.448,0.779,0.544,0.106,0.111,0.101,0.096,0.096,0.134,0.092,0.712,0.49,0.769,0.216,0.233,0.098,0.113,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.508,0.374,0.123,0.124,0.123,0.121,0.124,0.13,0.091,0.101,0.157,0.099,0.633,1.006,0.242,0.217,0.249,0.23,0.232,0.261,0.092,0.101,0.232,0.119,0.642,0.785,0.309,0.3,0.3,0.296,0.311,0.355,0.098,0.099,0.373,0.221,0.662,0.764,0.183,0.168,0.175,0.186,0.19,0.194,0.093,0.099,0.407,0.262,0.722,0.664,0.176,0.157,0.17,0.172,0.167,0.188,0.091,0.103,0.434,0.34,0.623,0.701,0.172,0.153,0.166,0.178,0.177,0.17,0.091,0.1,0.467,0.45,0.776,0.546,0.106,0.11,0.1,0.095,0.096,0.138,0.092,0.711,0.492,0.773,0.215,0.23,0.098,0.113,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.503,0.37,0.123,0.125,0.123,0.122,0.124,0.131,0.091,0.101,0.159,0.099,0.633,1.008,0.245,0.219,0.252,0.233,0.235,0.264,0.092,0.101,0.235,0.119,0.644,0.785,0.313,0.303,0.305,0.298,0.312,0.356,0.098,0.099,0.376,0.222,0.663,0.764,0.183,0.168,0.175,0.185,0.19,0.194,0.093,0.099,0.415,0.264,0.717,0.665,0.176,0.157,0.17,0.172,0.167,0.187,0.091,0.103,0.437,0.342,0.622,0.702,0.172,0.153,0.166,0.178,0.176,0.168,0.091,0.1,0.468,0.452,0.78,0.543,0.105,0.109,0.1,0.095,0.096,0.141,0.092,0.715,0.496,0.774,0.216,0.223,0.098,0.112,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.495,0.365,0.124,0.125,0.124,0.122,0.125,0.132,0.091,0.101,0.162,0.099,0.632,1.004,0.248,0.222,0.255,0.235,0.238,0.27,0.092,0.101,0.238,0.12,0.639,0.786,0.316,0.305,0.309,0.301,0.315,0.36,0.098,0.099,0.378,0.223,0.666,0.761,0.183,0.168,0.175,0.185,0.189,0.193,0.093,0.099,0.42,0.265,0.718,0.663,0.176,0.157,0.17,0.172,0.167,0.186,0.091,0.103,0.437,0.343,0.62,0.703,0.171,0.153,0.166,0.177,0.176,0.166,0.091,0.1,0.47,0.454,0.777,0.541,0.105,0.109,0.099,0.095,0.096,0.144,0.092,0.719,0.5,0.777,0.215,0.218,0.098,0.112,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.494,0.364,0.125,0.126,0.125,0.123,0.126,0.134,0.091,0.101,0.164,0.099,0.632,1.006,0.252,0.224,0.258,0.238,0.242,0.273,0.092,0.101,0.241,0.12,0.641,0.788,0.32,0.31,0.312,0.305,0.319,0.365,0.098,0.099,0.382,0.224,0.661,0.766,0.182,0.168,0.174,0.184,0.189,0.193,0.093,0.099,0.423,0.266,0.717,0.664,0.175,0.157,0.17,0.172,0.167,0.184,0.091,0.103,0.442,0.343,0.625,0.706,0.171,0.152,0.165,0.177,0.175,0.164,0.091,0.1,0.474,0.456,0.782,0.543,0.105,0.108,0.099,0.094,0.096,0.146,0.092,0.721,0.501,0.779,0.216,0.217,0.098,0.112,0.126,0.13,0.134,0.2
0.091,0.1,0.106,0.097,0.481,0.358,0.125,0.127,0.126,0.124,0.127,0.134,0.091,0.101,0.167,0.099,0.632,1.005,0.255,0.227,0.261,0.241,0.245,0.274,0.092,0.101,0.245,0.12,0.639,0.786,0.323,0.313,0.316,0.308,0.321,0.368,0.098,0.099,0.386,0.224,0.664,0.76,0.182,0.167,0.174,0.184,0.189,0.193,0.093,0.099,0.424,0.268,0.721,0.661,0.175,0.156,0.169,0.172,0.167,0.183,0.091,0.103,0.446,0.345,0.62,0.702,0.171,0.152,0.165,0.177,0.175,0.163,0.091,0.1,0.477,0.458,0.777,0.543,0.104,0.108,0.098,0.094,0.096,0.148,0.092,0.725,0.504,0.784,0.209,0.215,0.098,0.112,0.126,0.13,0.134,0.201
0.091,0.1,0.106,0.097,0.473,0.354,0.126,0.128,0.126,0.124,0.128,0.135,0.091,0.101,0.17,0.099,0.634,1.002,0.258,0.23,0.265,0.245,0.248,0.278,0.092,0.101,0.249,0.121,0.641,0.788,0.327,0.316,0.319,0.311,0.323,0.368,0.098,0.099,0.388,0.226,0.665,0.763,0.182,0.167,0.174,0.184,0.188,0.192,0.093,0.099,0.427,0.269,0.718,0.669,0.175,0.156,0.169,0.171,0.166,0.182,0.091,0.103,0.448,0.346,0.625,0.703,0.171,0.152,0.165,0.177,0.174,0.161,0.091,0.1,0.481,0.46,0.782,0.545,0.104,0.107,0.098,0.094,0.096,0.149,0.092,0.728,0.507,0.785,0.205,0.216,0.097,0.112,0.126,0.13,0.134,0.201
0.091,0.1,0.106,0.097,0.467,0.349,0.127,0.129,0.127,0.125,0.129,0.136,0.091,0.101,0.172,0.099,0.629,1.006,0.261,0.233,0.268,0.247,0.25,0.281,0.092,0.101,0.252,0.121,0.64,0.785,0.33,0.319,0.322,0.314,0.326,0.371,0.098,0.099,0.391,0.227,0.665,0.766,0.181,0.167,0.174,0.184,0.188,0.192,0.093,0.099,0.429,0.27,0.723,0.663,0.175,0.156,0.169,0.171,0.166,0.181,0.091,0.103,0.451,0.348,0.622,0.704,0.171,0.152,0.165,0.176,0.173,0.159,0.091,0.1,0.483,0.463,0.778,0.546,0.103,0.106,0.098,0.094,0.097,0.15,0.092,0.728,0.51,0.785,0.202,0.215,0.097,0.111,0.126,0.13,0.134,0.201
0.091,0.1,0.106,0.097,0.462,0.344,0.128,0.13,0.128,0.125,0.129,0.137,0.091,0.101,0.176,0.099,0.635,0.998,0.264,0.235,0.272,0.249,0.254,0.286,0.092,0.101,0.256,0.122,0.641,0.784,0.334,0.323,0.326,0.317,0.328,0.373,0.098,0.099,0.397,0.227,0.663,0.768,0.181,0.167,0.173,0.183,0.188,0.192,0.093,0.099,0.432,0.271,0.723,0.66,0.175,0.156,0.169,0.171,0.166,0.179,0.091,0.103,0.455,0.349,0.623,0.703,0.171,0.152,0.165,0.176,0.173,0.158,0.091,0.1,0.489,0.465,0.777,0.547,0.103,0.106,0.097,0.094,0.097,0.151,0.092,0.73,0.512,0.788,0.198,0.216,0.097,0.111,0.126,0.13,0.135,0.201
0.091,0.1,0.107,0.097,0.453,0.336,0.129,0.13,0.129,0.126,0.13,0.139,0.091,0.101,0.178,0.099,0.633,1.006,0.268,0.238,0.275,0.254,0.257,0.289,0.092,0.101,0.259,0.123,0.639,0.784,0.336,0.326,0.33,0.321,0.332,0.377,0.098,0.099,0.399,0.229,0.665,0.766,0.181,0.166,0.173,0.183,0.188,0.191,0.093,0.099,0.434,0.273,0.724,0.661,0.174,0.156,0.169,0.171,0.166,0.178,0.091,0.103,0.457,0.351,0.62,0.701,0.171,0.152,0.164,0.175,0.172,0.156,0.091,0.1,0.493,0.467,0.775,0.543,0.103,0.105,0.097,0.094,0.098,0.152,0.092,0.735,0.514,0.788,0.197,0.215,0.097,0.111,0.126,0.131,0.135,0.201
0.091,0.1,0.107,0.097,0.445,0.336,0.129,0.132,0.13,0.127,0.131,0.14,0.091,0.101,0.182,0.099,0.63,1.001,0.271,0.241,0.277,0.256,0.259,0.293,0.092,0.101,0.264,0.123,0.639,0.784,0.339,0.328,0.332,0.322,0.333,0.378,0.098,0.099,0.404,0.23,0.663,0.764,0.181,0.166,0.173,0.183,0.187,0.191,0.093,0.099,0.436,0.275,0.719,0.663,0.174,0.156,0.168,0.171,0.165,0.177,0.091,0.103,0.459,0.352,0.627,0.704,0.171,0.152,0.164,0.175,0.171,0.154,0.091,0.1,0.498,0.469,0.781,0.544,0.102,0.105,0.096,0.094,0.099,0.153,0.092,0.737,0.519,0.793,0.199,0.216,0.097,0.111,0.126,0.13,0.135,0.201
0.091,0.1,0.107,0.097,0.437,0.331,0.13,0.133,0.131,0.127,0.132,0.141,0.091,0.101,0.184,0.099,0.631,1.011,0.274,0.244,0.281,0.258,0.262,0.296,0.092,0.101,0.268,0.124,0.635,0.788,0.343,0.332,0.334,0.325,0.334,0.38,0.098,0.099,0.411,0.231,0.664,0.759,0.18,0.166,0.173,0.183,0.187,0.19,0.093,0.099,0.439,0.276,0.721,0.662,0.174,0.155,0.168,0.17,0.165,0.176,0.091,0.103,0.461,0.355,0.622,0.704,0.17,0.152,0.164,0.175,0.17,0.153,0.091,0.1,0.5,0.471,0.777,0.541,0.102,0.104,0.096,0.094,0.1,0.153,0.092,0.741,0.525,0.796,0.197,0.216,0.096,0.11,0.126,0.131,0.135,0.201
0.091,0.1,0.107,0.097,0.431,0.328,0.131,0.134,0.131,0.128,0.134,0.143,0.091,0.101,0.189,0.099,0.633,1.007,0.277,0.245,0.286,0.26,0.265,0.3,0.092,0.101,0.272,0.124,0.634,0.799,0.346,0.335,0.338,0.327,0.339,0.386,0.098,0.099,0.414,0.232,0.66,0.767,0.18,0.166,0.172,0.182,0.187,0.19,0.093,0.099,0.443,0.277,0.717,0.666,0.174,0.155,0.168,0.17,0.165,0.174,0.091,0.102,0.465,0.355,0.621,0.703,0.17,0.151,0.164,0.175,0.169,0.151,0.091,0.1,0.501,0.472,0.774,0.543,0.102,0.104,0.096,0.095,0.101,0.154,0.092,0.744,0.528,0.798,0.197,0.21,0.096,0.11,0.126,0.131,0.135,0.201
0.091,0.1,0.107,0.097,0.429,0.323,0.132,0.135,0.133,0.129,0.135,0.144,0.091,0.101,0.193,0.099,0.632,1.006,0.28,0.248,0.288,0.265,0.269,0.303,0.092,0.101,0.277,0.125,0.64,0.785,0.349,0.338,0.341,0.331,0.341,0.391,0.098,0.099,0.416,0.233,0.666,0.765,0.18,0.165,0.172,0.182,0.187,0.19,0.093,0.099,0.449,0.279,0.719,0.661,0.174,0.155,0.168,0.17,0.165,0.173,0.091,0.103,0.469,0.357,0.621,0.701,0.17,0.151,0.163,0.174,0.169,0.149,0.091,0.1,0.503,0.475,0.778,0.543,0.101,0.103,0.095,0.095,0.102,0.154,0.092,0.745,0.53,0.8,0.195,0.207,0.096,0.11,0.126,0.131,0.135,0.201
0.091,0.1,0.108,0.096,0.416,0.318,0.133,0.136,0.133,0.13,0.136,0.146,0.091,0.101,0.195,0.099,0.63,0.999,0.283,0.251,0.291,0.266,0.271,0.307,0.092,0.101,0.283,0.126,0.641,0.786,0.351,0.34,0.344,0.333,0.344,0.391,0.098,0.099,0.418,0.235,0.661,0.764,0.18,0.165,0.172,0.182,0.187,0.189,0.093,0.099,0.452,0.281,0.72,0.664,0.174,0.155,0.168,0.17,0.165,0.171,0.091,0.102,0.471,0.359,0.623,0.702,0.17,0.151,0.163,0.174,0.168,0.148,0.091,0.1,0.508,0.477,0.777,0.543,0.101,0.103,0.095,0.096,0.104,0.155,0.091,0.748,0.532,0.803,0.19,0.204,0.096,0.11,0.126,0.131,0.135,0.201
0.091,0.1,0.108,0.096333333,0.407333333,0.310666667,0.134,0.137,0.134,0.130666667,0.136666667,0.147,0.091,0.101,0.199,0.099,0.621,0.989,0.285,0.253333333,0.293666667,0.268,0.273,0.308333333,0.092,0.100666667,0.286,0.126666667,0.632333333,0.776,0.287333333,0.278666667,0.289666667,0.287333333,0.300333333,0.332666667,0.098,0.099,0.422333333,0.236,0.652666667,0.755,0.180333333,0.165333333,0.172,0.182333333,0.187333333,0.189,0.093,0.099,0.452333333,0.282666667,0.712,0.655666667,0.174333333,0.155333333,0.168,0.170333333,0.165333333,0.168,0.091,0.102,0.472333333,0.362,0.614666667,0.693666667,0.170333333,0.151666667,0.163333333,0.174,0.165,0.142333333,0.091,0.1,0.509,0.48,0.768666667,0.536,0.098666667,0.099666667,0.092666667,0.096333333,0.11,0.161,0.091333333,0.746333333,0.536,0.806,0.188,0.202,0.102,0.112,0.126666667,0.131666667,0.135666667,0.201333333
0.091,0.1,0.108,0.097,0.39,0.296,0.136,0.139,0.136,0.132,0.138,0.149,0.091,0.101,0.207,0.099,0.603,0.969,0.289,0.258,0.299,0.272,0.277,0.311,0.092,0.1,0.292,0.128,0.615,0.756,0.16,0.156,0.181,0.196,0.213,0.216,0.098,0.099,0.431,0.238,0.636,0.737,0.181,0.166,0.172,0.183,0.188,0.189,0.093,0.099,0.453,0.286,0.696,0.639,0.175,0.156,0.168,0.171,0.166,0.162,0.091,0.102,0.475,0.368,0.598,0.677,0.171,0.153,0.164,0.174,0.159,0.131,0.091,0.1,0.511,0.486,0.752,0.522,0.094,0.093,0.088,0.097,0.122,0.173,0.092,0.743,0.544,0.812,0.184,0.198,0.114,0.116,0.128,0.133,0.137,0.202
0.091,0.1,0.108,0.097,0.39,0.296,0.136,0.139,0.136,0.132,0.138,0.149,0.091,0.101,0.207,0.099,0.603,0.969,0.289,0.258,0.299,0.272,0.277,0.311,0.092,0.1,0.292,0.128,0.615,0.756,0.16,0.156,0.181,0.196,0.213,0.216,0.098,0.099,0.431,0.238,0.636,0.737,0.181,0.166,0.172,0.183,0.188,0.189,0.093,0.099,0.453,0.286,0.696,0.639,0.175,0.156,0.168,0.171,0.166,0.162,0.091,0.102,0.475,0.368,0.598,0.677,0.171,0.153,0.164,0.174,0.159,0.131,0.091,0.1,0.511,0.486,0.752,0.522,0.094,0.093,0.088,0.097,0.122,0.173,0.092,0.743,0.544,0.812,0.184,0.198,0.114,0.116,0.128,0.133,0.137,0.202
0.091,0.1,0.108,0.097,0.385,0.293,0.136,0.14,0.137,0.133,0.139,0.151,0.091,0.101,0.21,0.099,0.603,0.974,0.293,0.259,0.302,0.275,0.28,0.316,0.092,0.1,0.296,0.128,0.611,0.768,0.157,0.155,0.184,0.198,0.213,0.219,0.098,0.099,0.433,0.239,0.637,0.736,0.181,0.166,0.172,0.183,0.188,0.188,0.093,0.099,0.456,0.288,0.699,0.639,0.175,0.155,0.168,0.171,0.165,0.161,0.091,0.102,0.479,0.369,0.601,0.677,0.171,0.153,0.163,0.173,0.159,0.131,0.091,0.1,0.515,0.488,0.752,0.529,0.094,0.093,0.089,0.098,0.124,0.171,0.092,0.745,0.549,0.811,0.185,0.197,0.111,0.115,0.128,0.133,0.137,0.202
0.091,0.1,0.108,0.097,0.38,0.289,0.137,0.141,0.138,0.134,0.141,0.152,0.091,0.101,0.213,0.099,0.608,0.972,0.297,0.262,0.305,0.278,0.283,0.319,0.092,0.1,0.301,0.128,0.616,0.758,0.159,0.153,0.184,0.197,0.213,0.221,0.098,0.099,0.435,0.241,0.641,0.738,0.181,0.166,0.172,0.182,0.188,0.186,0.093,0.099,0.459,0.29,0.703,0.641,0.174,0.155,0.168,0.17,0.164,0.16,0.091,0.102,0.481,0.371,0.604,0.679,0.17,0.152,0.162,0.172,0.158,0.13,0.091,0.1,0.517,0.49,0.753,0.528,0.094,0.093,0.089,0.099,0.127,0.17,0.092,0.749,0.552,0.815,0.185,0.198,0.108,0.114,0.127,0.133,0.136,0.202
0.091,0.1,0.109,0.097,0.372,0.285,0.139,0.143,0.139,0.135,0.142,0.154,0.091,0.101,0.218,0.099,0.611,0.971,0.3,0.265,0.309,0.28,0.285,0.325,0.092,0.1,0.306,0.129,0.613,0.756,0.158,0.152,0.184,0.194,0.21,0.221,0.098,0.099,0.439,0.242,0.642,0.743,0.18,0.165,0.171,0.182,0.187,0.185,0.093,0.099,0.462,0.291,0.703,0.639,0.174,0.154,0.167,0.17,0.163,0.159,0.091,0.102,0.484,0.373,0.602,0.68,0.17,0.152,0.161,0.172,0.158,0.13,0.091,0.1,0.521,0.492,0.754,0.528,0.094,0.093,0.089,0.1,0.13,0.169,0.092,0.752,0.558,0.818,0.185,0.199,0.105,0.113,0.127,0.132,0.136,0.202
0.091,0.1,0.109,0.096,0.371,0.281,0.139,0.144,0.14,0.136,0.143,0.155,0.091,0.101,0.221,0.099,0.609,0.967,0.303,0.267,0.313,0.283,0.288,0.325,0.092,0.1,0.308,0.13,0.616,0.762,0.157,0.15,0.182,0.192,0.209,0.221,0.098,0.099,0.441,0.245,0.638,0.74,0.18,0.165,0.171,0.181,0.187,0.184,0.093,0.099,0.464,0.293,0.704,0.642,0.174,0.154,0.167,0.169,0.162,0.158,0.091,0.102,0.487,0.374,0.603,0.678,0.169,0.151,0.161,0.17,0.157,0.129,0.091,0.1,0.523,0.493,0.755,0.528,0.094,0.093,0.089,0.102,0.132,0.168,0.092,0.756,0.567,0.819,0.183,0.199,0.103,0.112,0.127,0.132,0.136,0.202
0.091,0.1,0.109,0.097,0.362,0.276,0.14,0.145,0.141,0.137,0.144,0.156,0.091,0.101,0.224,0.099,0.606,0.974,0.307,0.27,0.315,0.285,0.291,0.332,0.092,0.1,0.314,0.131,0.616,0.761,0.157,0.149,0.181,0.19,0.208,0.221,0.098,0.099,0.445,0.246,0.641,0.739,0.18,0.165,0.171,0.181,0.186,0.183,0.093,0.099,0.469,0.295,0.703,0.642,0.173,0.154,0.166,0.169,0.162,0.157,0.091,0.102,0.491,0.376,0.602,0.68,0.169,0.151,0.16,0.17,0.155,0.128,0.091,0.1,0.526,0.496,0.753,0.525,0.094,0.093,0.089,0.105,0.134,0.168,0.092,0.757,0.572,0.822,0.181,0.198,0.101,0.112,0.127,0.132,0.136,0.202
0.091,0.1,0.109,0.097,0.361,0.272,0.141,0.146,0.143,0.138,0.146,0.157,0.091,0.101,0.227,0.099,0.607,0.971,0.31,0.272,0.318,0.287,0.294,0.335,0.092,0.1,0.32,0.132,0.615,0.759,0.156,0.148,0.181,0.189,0.208,0.222,0.098,0.099,0.446,0.247,0.643,0.738,0.179,0.164,0.17,0.181,0.186,0.182,0.093,0.099,0.474,0.298,0.706,0.64,0.173,0.154,0.166,0.169,0.162,0.156,0.091,0.102,0.494,0.378,0.604,0.683,0.168,0.151,0.159,0.169,0.155,0.127,0.091,0.1,0.529,0.499,0.753,0.525,0.094,0.093,0.089,0.107,0.136,0.168,0.092,0.76,0.571,0.824,0.179,0.196,0.1,0.112,0.127,0.132,0.136,0.202
